1 of 2 Session | Episode: 74 | Final Stock: 43 |Final Reward: 0.00 
1 of 2 Session | Episode: 75 | Final Stock: 45 |Final Reward: 0.00 
1 of 2 Session | Episode: 76 | Final Stock: 49 |Final Reward: 0.00 
1 of 2 Session | Episode: 77 | Final Stock: 42 |Final Reward: 0.00 
1 of 2 Session | Episode: 78 | Final Stock: 40 |Final Reward: 0.00 
1 of 2 Session | Episode: 79 | Final Stock: 47 |Final Reward: 0.00 
1 of 2 Session | Episode: 80 | Final Stock: 55 |Final Reward: 0.00 
1 of 2 Session | Episode: 81 | Final Stock: 51 |Final Reward: 0.00 
1 of 2 Session | Episode: 82 | Final Stock: 47 |Final Reward: 0.00 
1 of 2 Session | Episode: 83 | Final Stock: 40 |Final Reward: 0.00 
1 of 2 Session | Episode: 84 | Final Stock: 53 |Final Reward: 0.00 
1 of 2 Session | Episode: 85 | Final Stock: 46 |Final Reward: 0.00 
1 of 2 Session | Episode: 86 | Final Stock: 10 |Final Reward: 0.00 
1 of 2 Session | Episode: 87 | Final Stock: 51 |Final Reward: 0.00 
1 of 2 Session | Episode: 88 | Final Stock: 52 |Final Reward: 0.00 
1 of 2 Session | Episode: 89 | Final Stock: 34 |Final Reward: 0.00 
1 of 2 Session | Episode: 90 | Final Stock: 48 |Final Reward: 0.00 
1 of 2 Session | Episode: 91 | Final Stock: 48 |Final Reward: 0.00 
1 of 2 Session | Episode: 92 | Final Stock: 51 |Final Reward: 0.00 
1 of 2 Session | Episode: 93 | Final Stock: 31 |Final Reward: 0.00 
1 of 2 Session | Episode: 94 | Final Stock: 34 |Final Reward: 0.00 
1 of 2 Session | Episode: 95 | Final Stock: 25 |Final Reward: 0.00 
1 of 2 Session | Episode: 96 | Final Stock: 16 |Final Reward: 0.00 
1 of 2 Session | Episode: 97 | Final Stock: 45 |Final Reward: 0.00 
1 of 2 Session | Episode: 98 | Final Stock: 23 |Final Reward: 0.00 
1 of 2 Session | Episode: 99 | Final Stock: 54 |Final Reward: 0.00 
1 of 2 Session | Episode: 100 | Final Stock: 48 |Final Reward: 0.00 
1 of 2 Session | Episode: 101 | Final Stock: 40 |Final Reward: 0.00 
1 of 2 Session | Episode: 102 | Final Stock: 49 |Final Reward: 0.00 
1 of 2 Session | Episode: 103 | Final Stock: 39 |Final Reward: 0.00 
1 of 2 Session | Episode: 104 | Final Stock: 41 |Final Reward: 0.00 
1 of 2 Session | Episode: 105 | Final Stock: 8 |Final Reward: 0.00 
1 of 2 Session | Episode: 106 | Final Stock: 59 |Final Reward: 0.00 
1 of 2 Session | Episode: 107 | Final Stock: 44 |Final Reward: 0.00 
1 of 2 Session | Episode: 108 | Final Stock: 49 |Final Reward: 0.00 
1 of 2 Session | Episode: 109 | Final Stock: 42 |Final Reward: 0.00 
1 of 2 Session | Episode: 110 | Final Stock: 41 |Final Reward: 0.00 
1 of 2 Session | Episode: 111 | Final Stock: 55 |Final Reward: 0.00 
1 of 2 Session | Episode: 112 | Final Stock: 53 |Final Reward: 0.00 
1 of 2 Session | Episode: 113 | Final Stock: 15 |Final Reward: 0.00 
1 of 2 Session | Episode: 114 | Final Stock: 49 |Final Reward: 0.00 
1 of 2 Session | Episode: 115 | Final Stock: 47 |Final Reward: 0.00 
1 of 2 Session | Episode: 116 | Final Stock: 44 |Final Reward: 0.00 
1 of 2 Session | Episode: 117 | Final Stock: 59 |Final Reward: 0.00 
1 of 2 Session | Episode: 118 | Final Stock: 37 |Final Reward: 0.00 
1 of 2 Session | Episode: 119 | Final Stock: 40 |Final Reward: 0.00 
1 of 2 Session | Episode: 120 | Final Stock: 25 |Final Reward: 0.00 
1 of 2 Session | Episode: 121 | Final Stock: 29 |Final Reward: 0.00 
1 of 2 Session | Episode: 122 | Final Stock: 36 |Final Reward: 0.00 
1 of 2 Session | Episode: 123 | Final Stock: 49 |Final Reward: 0.00 
1 of 2 Session | Episode: 124 | Final Stock: 48 |Final Reward: 0.00 
1 of 2 Session | Episode: 125 | Final Stock: 36 |Final Reward: 0.00 
1 of 2 Session | Episode: 126 | Final Stock: 24 |Final Reward: 0.00 
1 of 2 Session | Episode: 127 | Final Stock: 57 |Final Reward: 0.00 
1 of 2 Session | Episode: 128 | Final Stock: 46 |Final Reward: 0.00 
1 of 2 Session | Episode: 129 | Final Stock: 49 |Final Reward: 0.00 
1 of 2 Session | Episode: 130 | Final Stock: 53 |Final Reward: 0.00 
1 of 2 Session | Episode: 131 | Final Stock: 25 |Final Reward: 0.00 
1 of 2 Session | Episode: 132 | Final Stock: 49 |Final Reward: 0.00 
1 of 2 Session | Episode: 133 | Final Stock: 53 |Final Reward: 0.00 
1 of 2 Session | Episode: 134 | Final Stock: 53 |Final Reward: 0.00 
1 of 2 Session | Episode: 135 | Final Stock: 31 |Final Reward: 0.00 
1 of 2 Session | Episode: 136 | Final Stock: 32 |Final Reward: 0.00 
1 of 2 Session | Episode: 137 | Final Stock: 29 |Final Reward: 0.00 
1 of 2 Session | Episode: 138 | Final Stock: 38 |Final Reward: 0.00 
1 of 2 Session | Episode: 139 | Final Stock: 46 |Final Reward: 0.00 
1 of 2 Session | Episode: 140 | Final Stock: 54 |Final Reward: 0.00 
1 of 2 Session | Episode: 141 | Final Stock: 57 |Final Reward: 0.00 
1 of 2 Session | Episode: 142 | Final Stock: 66 |Final Reward: 0.00 
1 of 2 Session | Episode: 143 | Final Stock: 19 |Final Reward: 0.00 
1 of 2 Session | Episode: 144 | Final Stock: -5 |Final Reward: 0.00 
1 of 2 Session | Episode: 145 | Final Stock: 5 |Final Reward: 0.00 
1 of 2 Session | Episode: 146 | Final Stock: 45 |Final Reward: 0.00 
1 of 2 Session | Episode: 147 | Final Stock: 63 |Final Reward: 0.00 
1 of 2 Session | Episode: 148 | Final Stock: 57 |Final Reward: 0.00 
1 of 2 Session | Episode: 149 | Final Stock: 50 |Final Reward: 0.00 
1 of 2 Session | Episode: 150 | Final Stock: 58 |Final Reward: 0.00 
1 of 2 Session | Episode: 151 | Final Stock: 49 |Final Reward: 0.00 
1 of 2 Session | Episode: 152 | Final Stock: 53 |Final Reward: 0.00 
1 of 2 Session | Episode: 153 | Final Stock: 45 |Final Reward: 0.00 
1 of 2 Session | Episode: 154 | Final Stock: 59 |Final Reward: 0.00 
1 of 2 Session | Episode: 155 | Final Stock: 58 |Final Reward: 0.00 
1 of 2 Session | Episode: 156 | Final Stock: 49 |Final Reward: 0.00 
1 of 2 Session | Episode: 157 | Final Stock: 58 |Final Reward: 0.00 
1 of 2 Session | Episode: 158 | Final Stock: 46 |Final Reward: 0.00 
1 of 2 Session | Episode: 159 | Final Stock: 68 |Final Reward: 0.00 
1 of 2 Session | Episode: 160 | Final Stock: 58 |Final Reward: 0.00 
1 of 2 Session | Episode: 161 | Final Stock: 48 |Final Reward: 0.00 
1 of 2 Session | Episode: 162 | Final Stock: 49 |Final Reward: 0.00 
1 of 2 Session | Episode: 163 | Final Stock: 45 |Final Reward: 0.00 
1 of 2 Session | Episode: 164 | Final Stock: 49 |Final Reward: 0.00 
1 of 2 Session | Episode: 165 | Final Stock: 27 |Final Reward: 0.00 
1 of 2 Session | Episode: 166 | Final Stock: 41 |Final Reward: 0.00 
1 of 2 Session | Episode: 167 | Final Stock: 49 |Final Reward: 0.00 
1 of 2 Session | Episode: 168 | Final Stock: 30 |Final Reward: 0.00 
1 of 2 Session | Episode: 169 | Final Stock: 53 |Final Reward: 0.00 
1 of 2 Session | Episode: 170 | Final Stock: 53 |Final Reward: 0.00 
1 of 2 Session | Episode: 171 | Final Stock: 45 |Final Reward: 0.00 
1 of 2 Session | Episode: 172 | Final Stock: 53 |Final Reward: 0.00 
1 of 2 Session | Episode: 173 | Final Stock: 52 |Final Reward: 0.00 
1 of 2 Session | Episode: 174 | Final Stock: 44 |Final Reward: 0.00 
1 of 2 Session | Episode: 175 | Final Stock: 29 |Final Reward: 0.00 
1 of 2 Session | Episode: 176 | Final Stock: 48 |Final Reward: 0.00 
1 of 2 Session | Episode: 177 | Final Stock: 53 |Final Reward: 0.00 
1 of 2 Session | Episode: 178 | Final Stock: 41 |Final Reward: 0.00 
1 of 2 Session | Episode: 179 | Final Stock: 46 |Final Reward: 0.00 
1 of 2 Session | Episode: 180 | Final Stock: 50 |Final Reward: 0.00 
1 of 2 Session | Episode: 181 | Final Stock: 55 |Final Reward: 0.00 
1 of 2 Session | Episode: 182 | Final Stock: 47 |Final Reward: 0.00 
1 of 2 Session | Episode: 183 | Final Stock: 56 |Final Reward: 0.00 
1 of 2 Session | Episode: 184 | Final Stock: 58 |Final Reward: 0.00 
1 of 2 Session | Episode: 185 | Final Stock: 50 |Final Reward: 0.00 
1 of 2 Session | Episode: 186 | Final Stock: 54 |Final Reward: 0.00 
1 of 2 Session | Episode: 187 | Final Stock: 23 |Final Reward: 0.00 
1 of 2 Session | Episode: 188 | Final Stock: 54 |Final Reward: 0.00 
1 of 2 Session | Episode: 189 | Final Stock: 45 |Final Reward: 0.00 
1 of 2 Session | Episode: 190 | Final Stock: 52 |Final Reward: 0.00 
1 of 2 Session | Episode: 191 | Final Stock: 20 |Final Reward: 0.00 
1 of 2 Session | Episode: 192 | Final Stock: 19 |Final Reward: 0.00 
1 of 2 Session | Episode: 193 | Final Stock: 44 |Final Reward: 0.00 
1 of 2 Session | Episode: 194 | Final Stock: 54 |Final Reward: 0.00 
1 of 2 Session | Episode: 195 | Final Stock: 49 |Final Reward: 0.00 
1 of 2 Session | Episode: 196 | Final Stock: 44 |Final Reward: 0.00 
1 of 2 Session | Episode: 197 | Final Stock: 54 |Final Reward: 0.00 
1 of 2 Session | Episode: 198 | Final Stock: 40 |Final Reward: 0.00 
1 of 2 Session | Episode: 199 | Final Stock: 54 |Final Reward: 0.00 
